vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-14 16:31:05,2014-11-14 16:39:13,1,1.2,-73.982651,40.74248,Standard rate,N,-73.996067,40.732543,Cash,7.0,1.0,0.5,0.0,0.0,8.5,49,43,107,113
"Creative Mobile Technologies, LLC",2014-11-21 14:05:09,2014-11-21 14:06:34,1,0.1,-73.965532,40.762567,Standard rate,N,-73.963128,40.762559,Cash,3.0,0.0,0.5,0.0,0.0,3.5,95,95,141,141
"Creative Mobile Technologies, LLC",2014-11-19 06:59:43,2014-11-19 07:17:14,1,3.8,-74.008932,40.71963,Standard rate,N,-73.973683,40.750544,Cash,14.5,0.0,0.5,0.0,0.0,15.0,28,70,231,233
"Creative Mobile Technologies, LLC",2014-11-04 16:05:48,2014-11-04 16:10:46,1,0.4,-73.966881,40.751287,Standard rate,N,-73.97049,40.754684,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,2300,72,233,233
"Creative Mobile Technologies, LLC",2014-11-07 09:08:56,2014-11-07 09:19:23,1,1.0,-73.972801,40.762425,Standard rate,N,-73.982154,40.77138,Cash,8.0,0.0,0.5,0.0,0.0,8.5,98,135,163,142
"Creative Mobile Technologies, LLC",2014-11-04 21:07:00,2014-11-04 21:10:46,1,0.7,-73.992909,40.743026,Standard rate,N,-73.995496,40.749391,Cash,4.5,0.5,0.5,0.0,0.0,5.5,73,77,90,186
"Creative Mobile Technologies, LLC",2014-11-21 16:17:03,2014-11-21 16:36:39,1,2.5,-74.002638,40.73962,Standard rate,N,-73.977253,40.766236,Cash,14.0,1.0,0.5,0.0,0.0,15.5,59,129,249,43
"Creative Mobile Technologies, LLC",2014-11-05 21:07:10,2014-11-05 21:16:10,1,2.0,-73.966563,40.769706,Standard rate,N,-73.973787,40.789691,Cash,9.0,0.5,0.5,0.0,0.0,10.0,109,166,237,238
"Creative Mobile Technologies, LLC",2014-11-11 18:35:25,2014-11-11 18:47:27,1,2.6,-73.949902,40.780574,Standard rate,N,-73.96277,40.804412,Credit card,11.0,0.0,0.5,2.3,0.0,13.8,142,183,263,166
"Creative Mobile Technologies, LLC",2014-11-08 14:05:47,2014-11-08 14:11:09,1,0.8,-73.97154,40.764035,Standard rate,N,-73.962739,40.767754,Cash,5.5,0.0,0.5,0.0,0.0,6.0,101,106,237,237
"Creative Mobile Technologies, LLC",2014-11-17 02:42:10,2014-11-17 02:54:24,1,3.3,-73.994712,40.750401,Standard rate,N,-73.954594,40.769617,Cash,12.5,0.5,0.5,0.0,0.0,13.5,85,117,186,140
"Creative Mobile Technologies, LLC",2014-11-18 08:50:08,2014-11-18 09:04:28,1,1.5,-73.966698,40.765356,Standard rate,N,-73.981862,40.774903,Cash,10.5,0.0,0.5,0.0,0.0,11.0,106,141,237,142
"Creative Mobile Technologies, LLC",2014-11-30 11:36:09,2014-11-30 11:42:48,1,0.6,-73.98388,40.737688,Standard rate,N,-73.984304,40.745352,Credit card,6.0,0.0,0.5,1.62,0.0,8.12,2034,56,107,164
"Creative Mobile Technologies, LLC",2014-11-26 12:37:27,2014-11-26 12:45:12,4,0.8,-73.987467,40.750203,Standard rate,N,-73.980552,40.761232,Credit card,6.5,0.0,0.5,1.0,0.0,8.0,58,116,164,230
"Creative Mobile Technologies, LLC",2014-11-23 15:00:16,2014-11-23 15:05:45,1,0.5,-73.998693,40.745199,Standard rate,N,-73.994282,40.751156,Cash,5.5,0.0,0.5,0.0,0.0,6.0,75,87,68,68
"Creative Mobile Technologies, LLC",2014-11-07 21:40:13,2014-11-07 21:44:50,1,0.6,-74.001942,40.735291,Standard rate,N,-74.005562,40.725468,Credit card,5.0,0.5,0.5,1.8,0.0,7.8,55,27,249,125
"Creative Mobile Technologies, LLC",2014-11-01 17:48:42,2014-11-01 17:48:56,1,0.2,-73.971467,40.7601,Standard rate,N,-73.971872,40.759901,No charge,2.5,0.0,0.5,0.0,0.0,3.0,84,84,162,162
"Creative Mobile Technologies, LLC",2014-11-15 22:17:22,2014-11-15 22:34:43,1,1.9,-73.993773,40.72095,Standard rate,N,-73.986813,40.738741,Credit card,12.0,0.5,0.5,1.25,0.0,14.25,7,49,148,107
"Creative Mobile Technologies, LLC",2014-11-27 11:00:13,2014-11-27 11:09:53,2,2.6,-74.003858,40.75303,Standard rate,Y,-74.00947,40.718732,Credit card,10.5,0.0,0.5,2.0,0.0,13.0,82,28,246,231
"Creative Mobile Technologies, LLC",2014-11-12 01:09:08,2014-11-12 01:18:33,1,1.8,-73.965217,40.755866,Standard rate,N,-73.994396,40.765759,Cash,9.0,0.5,0.5,0.0,0.0,10.0,80,2286,229,50
"Creative Mobile Technologies, LLC",2014-11-22 22:42:07,2014-11-22 22:55:01,2,2.6,-73.968978,40.798527,Standard rate,N,-73.952475,40.773359,Credit card,11.0,0.5,0.5,2.4,0.0,14.4,299,126,151,263
"Creative Mobile Technologies, LLC",2014-11-26 09:23:29,2014-11-26 09:32:00,1,1.1,-73.995283,40.739228,Standard rate,N,-74.003443,40.748875,Credit card,7.0,0.0,0.5,1.0,0.0,8.5,38,81,234,246
"Creative Mobile Technologies, LLC",2014-11-21 14:36:36,2014-11-21 14:48:37,1,1.3,-73.977655,40.786797,Standard rate,N,-73.958278,40.782033,Credit card,9.0,0.0,0.5,1.9,0.0,11.4,161,137,239,236
"Creative Mobile Technologies, LLC",2014-11-22 11:09:44,2014-11-22 11:23:13,1,1.8,-73.990874,40.756257,Standard rate,N,-73.992139,40.740153,Cash,10.5,0.0,0.5,0.0,0.0,11.0,103,38,48,234
"Creative Mobile Technologies, LLC",2014-11-19 06:42:28,2014-11-19 06:50:53,1,1.2,-73.988084,40.764792,Standard rate,N,-73.976158,40.754038,Credit card,7.5,0.0,0.5,0.5,0.0,8.5,120,74,48,162
"Creative Mobile Technologies, LLC",2014-11-19 17:50:03,2014-11-19 18:22:47,1,2.9,-73.969266,40.785595,Standard rate,Y,-73.976581,40.754775,Credit card,20.0,1.0,0.5,4.3,0.0,25.8,163,74,238,162
"Creative Mobile Technologies, LLC",2014-11-06 03:08:44,2014-11-06 03:21:19,1,2.9,-74.005697,40.74373,Standard rate,N,-73.991176,40.718849,Credit card,12.0,0.5,0.5,2.0,0.0,15.0,65,7,68,148
"Creative Mobile Technologies, LLC",2014-11-07 06:30:29,2014-11-07 06:36:33,1,1.7,-73.958473,40.781657,Standard rate,N,-73.975489,40.760822,Cash,7.5,0.0,0.5,0.0,0.0,8.0,137,86,236,161
"Creative Mobile Technologies, LLC",2014-11-22 09:05:12,2014-11-22 09:14:51,2,2.6,-74.001764,40.730635,Standard rate,N,-73.979278,40.75288,Credit card,10.0,0.0,0.5,2.1,0.0,12.6,48,76,249,161
"Creative Mobile Technologies, LLC",2014-11-22 00:52:48,2014-11-22 01:00:01,1,1.4,-73.95222,40.78651,Standard rate,N,-73.970563,40.783734,Credit card,7.5,0.5,0.5,1.0,0.0,9.5,150,159,75,239
"Creative Mobile Technologies, LLC",2014-11-09 01:46:09,2014-11-09 01:54:18,1,1.8,-74.00018,40.728625,Standard rate,N,-73.987857,40.748134,Cash,8.0,0.5,0.5,0.0,0.0,9.0,46,58,114,164
"Creative Mobile Technologies, LLC",2014-11-30 04:03:26,2014-11-30 04:14:55,1,2.9,-73.992928,40.743834,Standard rate,N,-74.005593,40.711148,Cash,11.0,0.5,0.5,0.0,0.0,12.0,73,2025,90,209
"Creative Mobile Technologies, LLC",2014-11-15 15:21:17,2014-11-15 15:23:04,1,0.1,-73.998541,40.734912,Standard rate,N,-73.996174,40.735372,Cash,3.0,0.0,0.5,0.0,0.0,3.5,45,45,113,113
"Creative Mobile Technologies, LLC",2014-11-18 19:11:29,2014-11-18 19:21:02,1,1.5,-73.989965,40.741548,Standard rate,N,-73.990671,40.724769,Cash,8.0,1.0,0.5,0.0,0.0,9.5,42,26,234,79
"Creative Mobile Technologies, LLC",2014-11-15 15:22:31,2014-11-15 15:33:56,1,3.1,-73.95285,40.768192,Standard rate,N,-73.933608,40.804448,Cash,11.5,0.0,0.5,0.0,0.0,12.0,2104,219,140,74
"Creative Mobile Technologies, LLC",2014-11-03 17:03:09,2014-11-03 17:37:42,2,2.7,-73.978255,40.745805,Standard rate,N,-73.982905,40.771617,Cash,20.5,1.0,0.5,0.0,0.0,22.0,54,135,170,142
"Creative Mobile Technologies, LLC",2014-11-26 23:28:45,2014-11-26 23:32:33,1,0.4,-74.000218,40.737645,Standard rate,N,-74.006252,40.740637,Credit card,4.5,0.5,0.5,1.1,0.0,6.6,53,61,249,158
"Creative Mobile Technologies, LLC",2014-11-07 23:43:12,2014-11-07 23:57:18,1,3.6,-73.986303,40.72626,Standard rate,N,-73.953362,40.771375,Credit card,13.5,0.5,0.5,2.9,0.0,17.4,2019,119,79,140
"Creative Mobile Technologies, LLC",2014-11-11 19:27:11,2014-11-11 19:37:06,1,2.0,-73.984382,40.742551,Standard rate,N,-74.009499,40.730449,Cash,8.5,0.0,0.5,0.0,0.0,9.0,49,50,107,158
"Creative Mobile Technologies, LLC",2014-11-23 21:32:33,2014-11-23 21:41:59,1,2.1,-73.986909,40.76185,Standard rate,N,-74.006531,40.740566,Cash,9.0,0.5,0.5,0.0,0.0,10.0,113,61,48,158
"Creative Mobile Technologies, LLC",2014-11-04 20:04:02,2014-11-04 20:21:12,1,2.3,-73.982567,40.773623,Standard rate,N,-73.972337,40.75311,Credit card,13.0,0.5,0.5,1.4,0.0,15.4,135,72,142,233
"Creative Mobile Technologies, LLC",2014-11-29 13:16:05,2014-11-29 13:26:02,2,1.4,-74.005757,40.74526,Standard rate,N,-73.991163,40.761137,Cash,8.5,0.0,0.5,0.0,0.0,9.0,71,108,68,48
"Creative Mobile Technologies, LLC",2014-11-30 14:46:00,2014-11-30 14:55:32,1,0.9,-73.984422,40.766967,Standard rate,N,-73.991169,40.757519,Credit card,7.5,0.0,0.5,2.0,0.0,10.0,2309,103,48,48
"Creative Mobile Technologies, LLC",2014-11-16 05:27:50,2014-11-16 05:36:42,1,1.9,-73.990917,40.728055,Standard rate,N,-73.981887,40.738385,Cash,9.0,0.5,0.5,0.0,0.0,10.0,2019,2034,79,107
"Creative Mobile Technologies, LLC",2014-11-15 20:08:05,2014-11-15 20:26:14,1,7.0,-74.00795,40.705687,Standard rate,N,-73.975635,40.765513,Credit card,22.5,0.5,0.5,2.0,0.0,25.5,2029,129,87,43
"Creative Mobile Technologies, LLC",2014-11-22 20:38:43,2014-11-22 20:47:37,1,1.0,-73.993612,40.746845,Standard rate,N,-74.003154,40.733564,Credit card,7.0,0.5,0.5,1.6,0.0,9.6,77,55,186,249
"Creative Mobile Technologies, LLC",2014-11-08 18:41:29,2014-11-08 18:48:33,1,1.3,-73.969432,40.757032,Standard rate,N,-73.954292,40.768716,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,80,2104,229,140
"Creative Mobile Technologies, LLC",2014-11-30 21:57:56,2014-11-30 22:12:08,1,3.0,-73.973999,40.791891,Standard rate,N,-73.973075,40.763145,Credit card,13.0,0.5,0.5,1.0,0.0,15.0,168,98,238,163
"Creative Mobile Technologies, LLC",2014-11-22 23:05:46,2014-11-22 23:24:49,3,3.8,-73.950627,40.780433,Standard rate,N,-73.986047,40.736432,Credit card,15.5,0.5,0.5,3.3,0.0,19.8,142,36,263,107
"Creative Mobile Technologies, LLC",2014-11-30 16:36:43,2014-11-30 16:48:09,1,2.5,-73.961171,40.76055,Standard rate,N,-73.953374,40.788227,Credit card,10.5,0.0,0.5,2.2,0.0,13.2,90,152,140,75
"Creative Mobile Technologies, LLC",2014-11-13 10:14:13,2014-11-13 10:44:42,1,1.7,-73.981918,40.76335,Standard rate,N,-73.979646,40.744471,Credit card,18.5,0.0,0.5,1.0,0.0,20.0,116,54,230,170
"Creative Mobile Technologies, LLC",2014-11-03 15:49:52,2014-11-03 15:57:14,1,1.1,-73.992126,40.750293,Standard rate,N,-73.986573,40.759341,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,85,110,186,230
