vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
VeriFone Inc.,11/28/2021 01:02:49 PM,11/28/2021 01:24:31 PM,1.0,5.03,Standard rate,N,238,107,Credit card,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,-73.97331626999993,40.79073402999997,-73.98415777999998,40.739925070000034,168,49
VeriFone Inc.,11/02/2021 12:32:54 PM,11/02/2021 12:43:27 PM,1.0,1.78,Standard rate,N,163,186,Credit card,8.5,0.0,0.5,10.0,0.0,0.3,21.8,2.5,-73.97685711000007,40.76409599000001,-73.98700515999998,40.74831111999998,97,58
VeriFone Inc.,11/29/2021 04:02:43 PM,11/29/2021 04:15:45 PM,1.0,1.41,Standard rate,N,234,137,Credit card,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,-73.98934817999996,40.74156891,-73.97641550000002,40.74029919000002,41,47
VeriFone Inc.,11/25/2021 09:00:13 PM,11/25/2021 09:03:56 PM,1.0,1.51,Standard rate,N,140,75,Cash,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,-73.95639789999997,40.76494002000001,-73.94571897000006,40.7905466,2103,157
"Creative Mobile Technologies, LLC",11/29/2021 05:44:50 PM,11/29/2021 05:56:43 PM,1.0,1.7,Standard rate,N,230,68,Credit card,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,-73.98382240499997,40.760757350000034,-73.99949643999999,40.74818532999999,110,75
VeriFone Inc.,11/03/2021 12:00:56 AM,11/03/2021 12:05:06 AM,3.0,0.9,Standard rate,N,48,246,Credit card,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,-73.99072478999997,40.762058559999986,-74.00126490000002,40.75551289,113,83
"Creative Mobile Technologies, LLC",11/18/2021 11:42:30 AM,11/18/2021 11:47:50 AM,1.0,0.5,Standard rate,N,141,161,Cash,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,-73.96079163000005,40.76426879000003,-73.97743537000002,40.757073860000006,104,76
VeriFone Inc.,11/13/2021 03:35:41 PM,11/13/2021 03:47:27 PM,2.0,1.34,Standard rate,N,163,233,Credit card,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.97857152000002,40.76519533999999,-73.97099288999999,40.751207429999965,2308,72
"Creative Mobile Technologies, LLC",11/06/2021 02:25:17 PM,11/06/2021 02:33:39 PM,2.0,1.4,Standard rate,N,140,43,Credit card,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,-73.95497495,40.76475192000003,-73.9732606600001,40.76992035999996,2103,129
"Creative Mobile Technologies, LLC",11/24/2021 12:41:25 PM,11/24/2021 12:54:08 PM,1.0,1.8,Standard rate,N,170,107,Credit card,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,-73.97687393000001,40.74903306000002,-73.98364036000004,40.73601281000001,62,2034
